number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_model,params_dim_ff,params_dropout,params_lr,params_nhead,params_num_layers,params_weight_decay,state
162,0.40630951705932616,2026-01-21 14:36:55.479253,2026-01-21 14:46:20.326360,0 days 00:09:24.847107,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
163,0.40699654519081113,2026-01-21 14:46:20.327270,2026-01-21 14:55:30.434964,0 days 00:09:10.107694,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
164,0.4059570770168304,2026-01-21 14:55:30.435897,2026-01-21 15:04:40.463611,0 days 00:09:10.027714,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
165,0.4062441252040863,2026-01-21 15:04:40.464511,2026-01-21 15:13:50.164536,0 days 00:09:09.700025,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
166,0.4150773097229004,2026-01-21 15:13:50.165474,2026-01-21 15:22:22.532360,0 days 00:08:32.366886,256,256,256,0.1,0.001,8,8,0.001,COMPLETE
167,0.40922695815086363,2026-01-21 15:22:22.533267,2026-01-21 15:31:32.030207,0 days 00:09:09.496940,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
168,0.4173520596694946,2026-01-21 15:31:32.031094,2026-01-21 15:41:03.008079,0 days 00:09:30.976985,512,256,512,0.1,0.001,8,8,0.001,COMPLETE
169,0.41813698508262637,2026-01-21 15:41:03.009026,2026-01-21 15:50:14.186064,0 days 00:09:11.177038,256,256,512,0.2,0.001,8,8,0.0001,COMPLETE
170,0.4088947511768341,2026-01-21 15:50:14.186919,2026-01-21 15:59:24.289234,0 days 00:09:10.102315,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
171,0.4111524088191986,2026-01-21 15:59:24.290163,2026-01-21 16:08:35.462728,0 days 00:09:11.172565,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
172,0.40880480343818665,2026-01-21 16:08:35.463628,2026-01-21 16:17:45.992906,0 days 00:09:10.529278,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
173,0.4068961457633972,2026-01-21 16:17:45.993903,2026-01-21 16:26:55.438901,0 days 00:09:09.444998,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
174,0.4079827285194397,2026-01-21 16:26:55.439980,2026-01-21 16:36:05.803932,0 days 00:09:10.363952,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
175,0.40842834963798524,2026-01-21 16:36:05.805232,2026-01-21 16:45:15.567717,0 days 00:09:09.762485,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
176,0.43857892261505127,2026-01-21 16:45:15.568648,2026-01-21 16:54:42.799886,0 days 00:09:27.231238,1024,256,512,0.1,0.001,8,8,0.001,COMPLETE
177,0.4318072906589508,2026-01-21 16:54:42.800772,2026-01-21 17:03:52.858564,0 days 00:09:10.057792,256,256,512,0.3,0.001,8,8,0.001,COMPLETE
178,0.45148441676139833,2026-01-21 17:03:52.859452,2026-01-21 17:10:10.977014,0 days 00:06:18.117562,256,128,512,0.1,0.0005,8,8,0.0001,COMPLETE
179,0.40666954401969907,2026-01-21 17:10:10.977998,2026-01-21 17:19:23.031375,0 days 00:09:12.053377,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
180,0.4054161200237274,2026-01-21 17:19:23.032343,2026-01-21 17:28:32.766330,0 days 00:09:09.733987,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
181,0.40645168891906736,2026-01-21 17:28:32.767236,2026-01-21 17:37:44.469161,0 days 00:09:11.701925,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
182,0.40605515971183775,2026-01-21 17:37:44.470032,2026-01-21 17:46:54.179847,0 days 00:09:09.709815,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
183,0.40672660868644717,2026-01-21 17:46:54.180748,2026-01-21 17:56:03.388488,0 days 00:09:09.207740,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
184,0.4062412501811981,2026-01-21 17:56:03.389453,2026-01-21 18:05:13.799637,0 days 00:09:10.410184,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
185,0.4058795236206055,2026-01-21 18:05:13.801032,2026-01-21 18:14:23.675407,0 days 00:09:09.874375,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
186,2946.191903359375,2026-01-21 18:14:23.676394,2026-01-21 18:23:17.661977,0 days 00:08:53.985583,256,256,512,0.1,0.01,8,8,0.0,COMPLETE
187,0.4065754819488525,2026-01-21 18:23:17.662852,2026-01-21 18:32:27.276817,0 days 00:09:09.613965,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
188,0.4160285924243927,2026-01-21 18:32:27.277776,2026-01-21 18:39:49.470117,0 days 00:07:22.192341,256,256,512,0.1,0.001,8,6,0.001,COMPLETE
189,0.4130137467479706,2026-01-21 18:39:49.471030,2026-01-21 18:48:47.746249,0 days 00:08:58.275219,256,256,512,0.1,0.001,4,8,0.0001,COMPLETE
190,0.4169811189079285,2026-01-21 18:48:47.747133,2026-01-21 18:57:20.475933,0 days 00:08:32.728800,256,256,256,0.1,0.001,8,8,0.001,COMPLETE
191,0.4116746782207489,2026-01-21 18:57:20.476844,2026-01-21 19:06:30.674473,0 days 00:09:10.197629,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
192,0.4082698424434662,2026-01-21 19:06:30.675548,2026-01-21 19:15:40.036013,0 days 00:09:09.360465,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
193,0.4074489867591858,2026-01-21 19:15:40.036943,2026-01-21 19:24:48.779063,0 days 00:09:08.742120,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
194,0.40470840061187746,2026-01-21 19:24:48.780056,2026-01-21 19:33:57.841985,0 days 00:09:09.061929,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
195,0.4064826243686676,2026-01-21 19:33:57.843193,2026-01-21 19:43:07.693925,0 days 00:09:09.850732,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
196,0.42299312891960145,2026-01-21 19:43:07.695186,2026-01-21 19:48:44.350383,0 days 00:05:36.655197,256,256,512,0.1,0.001,8,4,0.001,COMPLETE
197,0.407128772649765,2026-01-21 19:48:44.351488,2026-01-21 19:57:53.352567,0 days 00:09:09.001079,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
198,0.41114544096946715,2026-01-21 19:57:53.353698,2026-01-21 20:07:00.424982,0 days 00:09:07.071284,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
199,0.4179732495212555,2026-01-21 20:07:00.425856,2026-01-21 20:16:10.281895,0 days 00:09:09.856039,256,256,512,0.2,0.001,8,8,0.0001,COMPLETE
200,0.4074267155456543,2026-01-21 20:16:10.282828,2026-01-21 20:25:21.650078,0 days 00:09:11.367250,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
201,0.40974846705436707,2026-01-21 20:25:21.651041,2026-01-21 20:34:31.556016,0 days 00:09:09.904975,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
202,0.4113600358772278,2026-01-21 20:34:31.557198,2026-01-21 20:43:40.024056,0 days 00:09:08.466858,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
203,0.4098580176448822,2026-01-21 20:43:40.024922,2026-01-21 20:52:51.119740,0 days 00:09:11.094818,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
204,0.41820900639534,2026-01-21 20:52:51.120776,2026-01-21 21:02:19.884077,0 days 00:09:28.763301,512,256,512,0.1,0.001,8,8,0.001,COMPLETE
205,0.4062471409511566,2026-01-21 21:02:19.885168,2026-01-21 21:11:29.760366,0 days 00:09:09.875198,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
206,0.40905581528663637,2026-01-21 21:11:29.761242,2026-01-21 21:20:38.760274,0 days 00:09:08.999032,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
207,0.4057519592189789,2026-01-21 21:20:38.761211,2026-01-21 21:29:48.623253,0 days 00:09:09.862042,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
208,0.4222680643749237,2026-01-21 21:29:48.624121,2026-01-21 21:38:58.916307,0 days 00:09:10.292186,256,256,512,0.1,0.0005,8,8,0.001,COMPLETE
209,0.4758093041419983,2026-01-21 21:38:58.917491,2026-01-21 21:45:36.618773,0 days 00:06:37.701282,1024,128,512,0.1,0.001,8,8,0.001,COMPLETE
210,0.43134033160209656,2026-01-21 21:45:36.619793,2026-01-21 21:54:47.750786,0 days 00:09:11.130993,256,256,512,0.3,0.001,8,8,0.0001,COMPLETE
211,0.407442343454361,2026-01-21 21:54:47.751785,2026-01-21 22:03:59.552005,0 days 00:09:11.800220,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
212,0.40825864607810974,2026-01-21 22:03:59.553058,2026-01-21 22:13:08.743087,0 days 00:09:09.190029,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
213,0.4070937250232696,2026-01-21 22:13:08.744091,2026-01-21 22:22:18.956269,0 days 00:09:10.212178,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
214,0.4106770724391937,2026-01-21 22:22:18.957409,2026-01-21 22:31:28.485830,0 days 00:09:09.528421,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
215,0.4070744583415985,2026-01-21 22:31:28.486706,2026-01-21 22:40:38.524155,0 days 00:09:10.037449,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
216,0.4083212515544891,2026-01-21 22:40:38.525986,2026-01-21 22:49:48.820383,0 days 00:09:10.294397,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
217,0.4111767911052704,2026-01-21 22:49:48.821317,2026-01-21 22:58:58.671551,0 days 00:09:09.850234,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
218,0.4049631251621246,2026-01-21 22:58:58.672476,2026-01-21 23:08:07.046839,0 days 00:09:08.374363,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
219,0.40608744415283204,2026-01-21 23:08:07.047701,2026-01-21 23:17:16.730758,0 days 00:09:09.683057,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
220,3076.570202578125,2026-01-21 23:17:16.731582,2026-01-21 23:26:00.867522,0 days 00:08:44.135940,256,256,512,0.1,0.01,4,8,0.01,COMPLETE
221,0.4069143424892426,2026-01-21 23:26:00.868446,2026-01-21 23:35:11.477420,0 days 00:09:10.608974,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
222,0.40409428771972655,2026-01-21 23:35:11.478410,2026-01-21 23:44:20.293961,0 days 00:09:08.815551,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
223,0.4058411065864563,2026-01-21 23:44:20.294838,2026-01-21 23:53:30.771209,0 days 00:09:10.476371,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
224,0.40843029537200926,2026-01-21 23:53:30.772395,2026-01-22 00:02:39.742610,0 days 00:09:08.970215,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
225,0.4076970885848999,2026-01-22 00:02:39.743465,2026-01-22 00:11:50.961437,0 days 00:09:11.217972,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
226,0.4116980843448639,2026-01-22 00:11:50.962295,2026-01-22 00:19:16.144988,0 days 00:07:25.182693,256,256,512,0.1,0.001,8,6,0.01,COMPLETE
227,0.4147605849456787,2026-01-22 00:19:16.145929,2026-01-22 00:27:49.993618,0 days 00:08:33.847689,256,256,256,0.1,0.001,8,8,0.01,COMPLETE
228,0.4064482218170166,2026-01-22 00:27:49.994504,2026-01-22 00:37:00.272653,0 days 00:09:10.278149,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
229,0.4098162237548828,2026-01-22 00:37:00.273500,2026-01-22 00:46:10.144554,0 days 00:09:09.871054,256,256,512,0.1,0.001,8,8,0.0,COMPLETE
230,0.42161007507324216,2026-01-22 00:46:10.145419,2026-01-22 00:51:49.803049,0 days 00:05:39.657630,256,256,512,0.1,0.001,8,4,0.0001,COMPLETE
231,0.40650559765815736,2026-01-22 00:51:49.803889,2026-01-22 01:01:00.337038,0 days 00:09:10.533149,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
232,0.4084806059646606,2026-01-22 01:01:00.337903,2026-01-22 01:10:10.741984,0 days 00:09:10.404081,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
233,0.4071859756088257,2026-01-22 01:10:10.742850,2026-01-22 01:19:22.179651,0 days 00:09:11.436801,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
234,0.4051943079662323,2026-01-22 01:19:22.180557,2026-01-22 01:28:33.208259,0 days 00:09:11.027702,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
235,0.41032492133140563,2026-01-22 01:28:33.209153,2026-01-22 01:37:42.679052,0 days 00:09:09.469899,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
236,0.4069609048461914,2026-01-22 01:37:42.679910,2026-01-22 01:46:54.083981,0 days 00:09:11.404071,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
237,0.4097668840312958,2026-01-22 01:46:54.084868,2026-01-22 01:56:05.077152,0 days 00:09:10.992284,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
238,0.41073514634132385,2026-01-22 01:56:05.078070,2026-01-22 02:05:21.454079,0 days 00:09:16.376009,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
239,0.42166639868736266,2026-01-22 02:05:21.455124,2026-01-22 02:14:48.800152,0 days 00:09:27.345028,256,256,512,0.2,0.001,8,8,0.001,COMPLETE
240,0.40784340238571165,2026-01-22 02:14:48.801019,2026-01-22 02:24:45.829820,0 days 00:09:57.028801,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
241,0.4071396422767639,2026-01-22 02:24:45.830684,2026-01-22 02:33:56.651593,0 days 00:09:10.820909,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
242,0.40970145174980166,2026-01-22 02:33:56.652447,2026-01-22 02:43:06.901154,0 days 00:09:10.248707,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
243,0.40963796325683594,2026-01-22 02:43:06.902036,2026-01-22 02:52:17.110448,0 days 00:09:10.208412,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
244,0.41420700719833375,2026-01-22 02:52:17.111341,2026-01-22 03:01:47.251699,0 days 00:09:30.140358,512,256,512,0.1,0.001,8,8,0.001,COMPLETE
245,0.4082957284450531,2026-01-22 03:01:47.252639,2026-01-22 03:10:56.756783,0 days 00:09:09.504144,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
246,0.41212078483581543,2026-01-22 03:10:56.757646,2026-01-22 03:20:08.221704,0 days 00:09:11.464058,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
247,0.4227206059932709,2026-01-22 03:20:08.222555,2026-01-22 03:26:29.149816,0 days 00:06:20.927261,256,128,512,0.1,0.001,8,8,0.01,COMPLETE
248,0.42047740609169004,2026-01-22 03:26:29.150665,2026-01-22 03:35:39.817856,0 days 00:09:10.667191,256,256,512,0.1,0.0005,8,8,0.0001,COMPLETE
249,0.40680420583724974,2026-01-22 03:35:39.818711,2026-01-22 03:44:50.268326,0 days 00:09:10.449615,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
250,0.439746520652771,2026-01-22 03:44:50.269172,2026-01-22 03:54:16.758492,0 days 00:09:26.489320,1024,256,512,0.1,0.001,8,8,0.001,COMPLETE
251,0.43394712538719177,2026-01-22 03:54:16.759360,2026-01-22 04:03:27.703250,0 days 00:09:10.943890,256,256,512,0.3,0.001,8,8,0.001,COMPLETE
252,0.4074238496303558,2026-01-22 04:03:27.704131,2026-01-22 04:12:37.542425,0 days 00:09:09.838294,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
253,0.40451550776481626,2026-01-22 04:12:37.543326,2026-01-22 04:21:47.990678,0 days 00:09:10.447352,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
254,0.40904459314346314,2026-01-22 04:21:47.991533,2026-01-22 04:30:48.778168,0 days 00:09:00.786635,256,256,512,0.1,0.001,4,8,0.01,COMPLETE
255,0.40814598399162294,2026-01-22 04:30:48.779023,2026-01-22 04:40:00.392826,0 days 00:09:11.613803,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
256,0.40513427788734435,2026-01-22 04:40:00.393668,2026-01-22 04:49:11.532233,0 days 00:09:11.138565,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
257,0.4045865250587463,2026-01-22 04:49:11.533065,2026-01-22 04:58:22.043956,0 days 00:09:10.510891,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
258,3032.491086484375,2026-01-22 04:58:22.044806,2026-01-22 05:06:39.614073,0 days 00:08:17.569267,256,256,256,0.1,0.01,8,8,0.01,COMPLETE
259,0.4142957884979248,2026-01-22 05:06:39.614905,2026-01-22 05:14:03.761147,0 days 00:07:24.146242,256,256,512,0.1,0.001,8,6,0.01,COMPLETE
260,0.40557936667442324,2026-01-22 05:14:03.762012,2026-01-22 05:23:14.616690,0 days 00:09:10.854678,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
261,0.40868889800071717,2026-01-22 05:23:14.617597,2026-01-22 05:32:22.966280,0 days 00:09:08.348683,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
262,0.40625216629982,2026-01-22 05:32:22.967160,2026-01-22 05:41:32.519568,0 days 00:09:09.552408,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
263,0.40600736610412597,2026-01-22 05:41:32.520410,2026-01-22 05:50:42.741891,0 days 00:09:10.221481,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
264,0.426758084897995,2026-01-22 05:50:42.742844,2026-01-22 05:56:20.288830,0 days 00:05:37.545986,256,256,512,0.1,0.001,8,4,0.01,COMPLETE
265,0.4084990794467926,2026-01-22 05:56:20.289799,2026-01-22 06:05:29.954184,0 days 00:09:09.664385,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
266,0.425417130651474,2026-01-22 06:05:29.955132,2026-01-22 06:14:38.864367,0 days 00:09:08.909235,256,256,512,0.2,0.001,8,8,0.01,COMPLETE
267,0.4075212962532043,2026-01-22 06:14:38.865284,2026-01-22 06:23:48.994674,0 days 00:09:10.129390,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
268,0.44030022713661193,2026-01-22 06:23:48.995559,2026-01-22 06:30:14.338988,0 days 00:06:25.343429,512,128,512,0.1,0.001,8,8,0.01,COMPLETE
269,0.4092857496547699,2026-01-22 06:30:14.339842,2026-01-22 06:39:24.061058,0 days 00:09:09.721216,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
270,0.4057028680706024,2026-01-22 06:39:24.062030,2026-01-22 06:48:34.698760,0 days 00:09:10.636730,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
271,0.40853815116882325,2026-01-22 06:48:34.699620,2026-01-22 06:57:44.756826,0 days 00:09:10.057206,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
272,0.4199197882938385,2026-01-22 06:57:44.757733,2026-01-22 07:06:54.528204,0 days 00:09:09.770471,256,256,512,0.1,0.0005,8,8,0.01,COMPLETE
273,0.43538086009025573,2026-01-22 07:06:54.529106,2026-01-22 07:16:19.827600,0 days 00:09:25.298494,1024,256,512,0.1,0.001,8,8,0.01,COMPLETE
274,0.4389846720981598,2026-01-22 07:16:19.828468,2026-01-22 07:25:18.157024,0 days 00:08:58.328556,256,256,512,0.3,0.001,4,8,0.01,COMPLETE
275,0.409081503238678,2026-01-22 07:25:18.157904,2026-01-22 07:34:28.525604,0 days 00:09:10.367700,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
276,0.4186009928226471,2026-01-22 07:34:28.526588,2026-01-22 07:43:01.514786,0 days 00:08:32.988198,256,256,256,0.1,0.001,8,8,0.01,COMPLETE
277,0.40826283038139344,2026-01-22 07:43:01.515824,2026-01-22 07:52:11.893618,0 days 00:09:10.377794,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
278,0.40926989044189455,2026-01-22 07:52:11.894495,2026-01-22 08:01:23.089153,0 days 00:09:11.194658,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
279,0.40542265191078186,2026-01-22 08:01:23.090021,2026-01-22 08:10:33.071797,0 days 00:09:09.981776,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
280,0.4091892236423492,2026-01-22 08:10:33.072671,2026-01-22 08:19:42.238804,0 days 00:09:09.166133,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
281,3562.708891171875,2026-01-22 08:19:42.239638,2026-01-22 08:26:53.574653,0 days 00:07:11.335015,256,256,512,0.1,0.01,8,6,0.0001,COMPLETE
282,0.40946627672195435,2026-01-22 08:26:53.575638,2026-01-22 08:36:04.077645,0 days 00:09:10.502007,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
283,0.4063347490978241,2026-01-22 08:36:04.078528,2026-01-22 08:45:15.468545,0 days 00:09:11.390017,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
284,0.4058275336742401,2026-01-22 08:45:15.469379,2026-01-22 08:54:25.341788,0 days 00:09:09.872409,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
285,0.4079250935268402,2026-01-22 08:54:25.342661,2026-01-22 09:03:36.000666,0 days 00:09:10.658005,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
286,0.411390401391983,2026-01-22 09:03:36.001558,2026-01-22 09:12:45.870095,0 days 00:09:09.868537,256,256,512,0.1,0.001,8,8,0.0,COMPLETE
287,0.4267984877681732,2026-01-22 09:12:45.870954,2026-01-22 09:18:23.116154,0 days 00:05:37.245200,256,256,512,0.1,0.001,8,4,0.0001,COMPLETE
288,0.42285950419425966,2026-01-22 09:18:23.117025,2026-01-22 09:24:41.465988,0 days 00:06:18.348963,256,128,512,0.1,0.001,8,8,0.0001,COMPLETE
289,0.41997415284156797,2026-01-22 09:24:41.466974,2026-01-22 09:33:50.430496,0 days 00:09:08.963522,256,256,512,0.2,0.001,8,8,0.01,COMPLETE
290,0.4062623032283783,2026-01-22 09:33:50.431613,2026-01-22 09:43:00.367548,0 days 00:09:09.935935,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
291,0.4154306676959991,2026-01-22 09:43:00.368464,2026-01-22 09:52:29.907407,0 days 00:09:29.538943,512,256,512,0.1,0.001,8,8,0.0001,COMPLETE
292,0.40550538628578187,2026-01-22 09:52:29.908363,2026-01-22 10:01:40.321065,0 days 00:09:10.412702,256,256,512,0.1,0.001,8,8,0.0,COMPLETE
293,0.4086484816741943,2026-01-22 10:01:40.322126,2026-01-22 10:10:48.165525,0 days 00:09:07.843399,256,256,512,0.1,0.001,8,8,0.0,COMPLETE
294,0.4094900065135956,2026-01-22 10:10:48.166447,2026-01-22 10:19:56.307549,0 days 00:09:08.141102,256,256,512,0.1,0.001,8,8,0.0,COMPLETE
295,0.4237624846363068,2026-01-22 10:19:56.308476,2026-01-22 10:28:53.188962,0 days 00:08:56.880486,256,256,512,0.1,0.0005,4,8,0.0001,COMPLETE
296,0.4491193288707733,2026-01-22 10:28:53.189922,2026-01-22 10:37:44.436270,0 days 00:08:51.246348,1024,256,256,0.1,0.001,8,8,0.0,COMPLETE
297,0.4356459128475189,2026-01-22 10:37:44.437156,2026-01-22 10:46:51.928414,0 days 00:09:07.491258,256,256,512,0.3,0.001,8,8,0.0,COMPLETE
298,0.40706989310264585,2026-01-22 10:46:51.929411,2026-01-22 10:56:01.184672,0 days 00:09:09.255261,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
299,0.4065748303413391,2026-01-22 10:56:01.185534,2026-01-22 11:05:11.339431,0 days 00:09:10.153897,256,256,512,0.1,0.001,8,8,0.0,COMPLETE
300,0.40880166825294495,2026-01-22 11:05:11.340322,2026-01-22 11:14:20.689206,0 days 00:09:09.348884,256,256,512,0.1,0.001,8,8,0.0,COMPLETE
301,0.4071730207443237,2026-01-22 11:14:20.690074,2026-01-22 11:23:29.692734,0 days 00:09:09.002660,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
302,1540.7252848046876,2026-01-22 11:23:29.693633,2026-01-22 11:32:24.606782,0 days 00:08:54.913149,256,256,512,0.1,0.01,8,8,0.001,COMPLETE
303,0.4051822662639618,2026-01-22 11:32:24.607682,2026-01-22 11:41:33.423803,0 days 00:09:08.816121,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
304,0.41319824219703677,2026-01-22 11:41:33.424699,2026-01-22 11:48:56.745410,0 days 00:07:23.320711,256,256,512,0.1,0.001,8,6,0.001,COMPLETE
305,0.40725385445594786,2026-01-22 11:48:56.746330,2026-01-22 11:58:07.167637,0 days 00:09:10.421307,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
306,0.40820168862342837,2026-01-22 11:58:07.168625,2026-01-22 12:07:16.800618,0 days 00:09:09.631993,256,256,512,0.1,0.001,8,8,0.0,COMPLETE
307,0.42078121291160586,2026-01-22 12:07:16.801499,2026-01-22 12:13:33.280032,0 days 00:06:16.478533,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
308,0.40844104002952575,2026-01-22 12:13:33.280896,2026-01-22 12:22:43.549046,0 days 00:09:10.268150,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
309,0.4241482907009125,2026-01-22 12:22:43.549938,2026-01-22 12:28:19.520643,0 days 00:05:35.970705,256,256,512,0.1,0.001,8,4,0.001,COMPLETE
310,0.40580294474601747,2026-01-22 12:28:19.521598,2026-01-22 12:37:29.598076,0 days 00:09:10.076478,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
311,0.4057415476512909,2026-01-22 12:37:29.599129,2026-01-22 12:46:39.192184,0 days 00:09:09.593055,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
312,0.42274683047294614,2026-01-22 12:46:39.193144,2026-01-22 12:55:47.906535,0 days 00:09:08.713391,256,256,512,0.2,0.001,8,8,0.01,COMPLETE
313,0.4076234316444397,2026-01-22 12:55:47.907486,2026-01-22 13:04:58.550903,0 days 00:09:10.643417,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
314,0.42169588421821597,2026-01-22 13:04:58.552033,2026-01-22 13:14:28.143006,0 days 00:09:29.590973,512,256,512,0.1,0.001,8,8,0.0001,COMPLETE
315,0.415740640296936,2026-01-22 13:14:28.143884,2026-01-22 13:23:28.785139,0 days 00:09:00.641255,256,256,512,0.1,0.001,4,8,0.001,COMPLETE
316,0.41508316548347474,2026-01-22 13:23:28.786059,2026-01-22 13:32:02.577516,0 days 00:08:33.791457,256,256,256,0.1,0.001,8,8,0.01,COMPLETE
317,0.4086226927280426,2026-01-22 13:32:02.578370,2026-01-22 13:41:11.573924,0 days 00:09:08.995554,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
318,0.42243430389404296,2026-01-22 13:41:11.575147,2026-01-22 13:50:20.900166,0 days 00:09:09.325019,256,256,512,0.1,0.0005,8,8,0.001,COMPLETE
319,0.4085856764125824,2026-01-22 13:50:20.901062,2026-01-22 13:59:29.322001,0 days 00:09:08.420939,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
320,0.4745469484710693,2026-01-22 13:59:29.322898,2026-01-22 14:08:54.417826,0 days 00:09:25.094928,1024,256,512,0.3,0.001,8,8,0.0001,COMPLETE
321,0.4079287357521057,2026-01-22 14:08:54.418849,2026-01-22 14:18:01.800626,0 days 00:09:07.381777,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
322,0.40792881804466247,2026-01-22 14:18:01.801578,2026-01-22 14:27:11.452442,0 days 00:09:09.650864,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
323,0.40589607073783873,2026-01-22 14:27:11.453354,2026-01-22 14:36:19.777777,0 days 00:09:08.324423,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
324,0.4089000379371643,2026-01-22 14:36:19.778696,2026-01-22 14:45:28.956497,0 days 00:09:09.177801,256,256,512,0.1,0.001,8,8,0.0,COMPLETE
