number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_model,params_dim_ff,params_dropout,params_lr,params_nhead,params_num_layers,params_weight_decay,state
162,0.27387234238147734,2026-01-24 07:10:33.696979,2026-01-24 07:16:15.606902,0 days 00:05:41.909923,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
163,0.2719956095409393,2026-01-24 07:16:15.607746,2026-01-24 07:21:54.072897,0 days 00:05:38.465151,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
164,0.2712504479885101,2026-01-24 07:21:54.073785,2026-01-24 07:27:32.065990,0 days 00:05:37.992205,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
165,0.27207585375785825,2026-01-24 07:27:32.066986,2026-01-24 07:33:24.614579,0 days 00:05:52.547593,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
166,0.2749925132036209,2026-01-24 07:33:24.615474,2026-01-24 07:39:06.543862,0 days 00:05:41.928388,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
167,0.30722816727638247,2026-01-24 07:39:06.544748,2026-01-24 07:43:11.231443,0 days 00:04:04.686695,256,256,256,0.1,0.001,4,4,0.0001,COMPLETE
168,0.2732332398700714,2026-01-24 07:43:11.232284,2026-01-24 07:48:44.502653,0 days 00:05:33.270369,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
169,0.28452651404380797,2026-01-24 07:48:44.503644,2026-01-24 07:54:28.430722,0 days 00:05:43.927078,256,256,512,0.2,0.001,8,8,0.0001,COMPLETE
170,0.2852006499862671,2026-01-24 07:54:28.431586,2026-01-24 07:59:54.864497,0 days 00:05:26.432911,512,256,512,0.1,0.001,8,8,0.0001,COMPLETE
171,0.2744252086687088,2026-01-24 07:59:54.865395,2026-01-24 08:05:46.411768,0 days 00:05:51.546373,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
172,0.2725227843904495,2026-01-24 08:05:46.412694,2026-01-24 08:11:36.137870,0 days 00:05:49.725176,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
173,0.27386816842079165,2026-01-24 08:11:36.138812,2026-01-24 08:17:32.378469,0 days 00:05:56.239657,256,256,512,0.1,0.001,8,8,0.0,COMPLETE
174,0.2724171411037445,2026-01-24 08:17:32.379302,2026-01-24 08:23:12.742968,0 days 00:05:40.363666,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
175,0.2726254629611969,2026-01-24 08:23:12.743796,2026-01-24 08:28:56.079335,0 days 00:05:43.335539,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
176,0.27464091605186464,2026-01-24 08:28:56.080208,2026-01-24 08:34:40.442733,0 days 00:05:44.362525,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
177,0.27292094687461854,2026-01-24 08:34:40.443619,2026-01-24 08:40:29.211452,0 days 00:05:48.767833,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
178,0.2848210065460205,2026-01-24 08:40:29.212296,2026-01-24 08:46:10.698915,0 days 00:05:41.486619,256,256,512,0.1,0.0005,8,8,0.01,COMPLETE
179,0.3175192329692841,2026-01-24 08:46:10.699793,2026-01-24 08:51:48.026004,0 days 00:05:37.326211,1024,256,512,0.3,0.001,8,8,0.01,COMPLETE
180,0.2851920983505249,2026-01-24 08:51:48.026833,2026-01-24 08:56:56.856684,0 days 00:05:08.829851,256,128,512,0.1,0.001,8,8,0.01,COMPLETE
181,0.2746323335647583,2026-01-24 08:56:56.857509,2026-01-24 09:02:36.204318,0 days 00:05:39.346809,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
182,0.2730994488620758,2026-01-24 09:02:36.205162,2026-01-24 09:08:24.122616,0 days 00:05:47.917454,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
183,0.27167114455223085,2026-01-24 09:08:24.123638,2026-01-24 09:14:00.557101,0 days 00:05:36.433463,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
184,0.2722488138628006,2026-01-24 09:14:00.557967,2026-01-24 09:19:46.909795,0 days 00:05:46.351828,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
185,0.27292365543365477,2026-01-24 09:19:46.910849,2026-01-24 09:25:24.283752,0 days 00:05:37.372903,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
186,0.27284497876644137,2026-01-24 09:25:24.284707,2026-01-24 09:31:18.624799,0 days 00:05:54.340092,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
187,0.27489889580726623,2026-01-24 09:31:18.625677,2026-01-24 09:37:02.116565,0 days 00:05:43.490888,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
188,4879.5689115625,2026-01-24 09:37:02.117426,2026-01-24 09:42:28.587065,0 days 00:05:26.469639,256,256,512,0.1,0.01,8,8,0.0001,COMPLETE
189,0.2728445237445831,2026-01-24 09:42:28.588135,2026-01-24 09:48:11.798203,0 days 00:05:43.210068,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
190,0.2807367563343048,2026-01-24 09:48:11.799077,2026-01-24 09:53:15.308154,0 days 00:05:03.509077,256,256,512,0.1,0.001,4,6,0.01,COMPLETE
191,0.2719018322467804,2026-01-24 09:53:15.309009,2026-01-24 09:58:57.052944,0 days 00:05:41.743935,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
192,0.2715050604200363,2026-01-24 09:58:57.053949,2026-01-24 10:04:24.016297,0 days 00:05:26.962348,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
193,0.2736564860630035,2026-01-24 10:04:24.017220,2026-01-24 10:10:11.773753,0 days 00:05:47.756533,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
194,0.27125197898864745,2026-01-24 10:10:11.774625,2026-01-24 10:16:04.437476,0 days 00:05:52.662851,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
195,0.27192940994739534,2026-01-24 10:16:04.438444,2026-01-24 10:21:39.288057,0 days 00:05:34.849613,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
196,0.2708925384235382,2026-01-24 10:21:39.288945,2026-01-24 10:27:20.484803,0 days 00:05:41.195858,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
197,0.2720045457601547,2026-01-24 10:27:20.485746,2026-01-24 10:33:00.358498,0 days 00:05:39.872752,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
198,0.28078281618118284,2026-01-24 10:33:00.359367,2026-01-24 10:38:35.782509,0 days 00:05:35.423142,256,256,256,0.1,0.001,8,8,0.01,COMPLETE
199,0.27104576424121857,2026-01-24 10:38:35.783403,2026-01-24 10:44:13.372533,0 days 00:05:37.589130,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
200,0.2859988516521454,2026-01-24 10:44:13.373451,2026-01-24 10:48:24.429041,0 days 00:04:11.055590,256,256,512,0.1,0.001,8,4,0.01,COMPLETE
201,0.27219848049640655,2026-01-24 10:48:24.429884,2026-01-24 10:54:07.835106,0 days 00:05:43.405222,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
202,0.2734301609039307,2026-01-24 10:54:07.836039,2026-01-24 10:59:49.588441,0 days 00:05:41.752402,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
203,0.2734351793193817,2026-01-24 10:59:49.589281,2026-01-24 11:05:32.183839,0 days 00:05:42.594558,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
204,0.2738150820159912,2026-01-24 11:05:32.184784,2026-01-24 11:11:12.376866,0 days 00:05:40.192082,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
205,0.2744690534210205,2026-01-24 11:11:12.377774,2026-01-24 11:16:49.757663,0 days 00:05:37.379889,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
206,0.27372334443092344,2026-01-24 11:16:49.758640,2026-01-24 11:22:27.451163,0 days 00:05:37.692523,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
207,0.2745363544225693,2026-01-24 11:22:27.452019,2026-01-24 11:28:17.401749,0 days 00:05:49.949730,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
208,0.2915513315010071,2026-01-24 11:28:17.402678,2026-01-24 11:33:43.810534,0 days 00:05:26.407856,512,256,512,0.2,0.001,8,8,0.01,COMPLETE
209,0.2732827455997467,2026-01-24 11:33:43.811397,2026-01-24 11:39:22.913226,0 days 00:05:39.101829,256,256,512,0.1,0.001,8,8,0.0,COMPLETE
210,0.272304657907486,2026-01-24 11:39:22.914137,2026-01-24 11:45:06.188106,0 days 00:05:43.273969,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
211,0.27263539947986604,2026-01-24 11:45:06.188956,2026-01-24 11:50:50.283354,0 days 00:05:44.094398,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
212,0.27365438423633576,2026-01-24 11:50:50.284218,2026-01-24 11:56:35.528148,0 days 00:05:45.243930,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
213,0.27391376595020295,2026-01-24 11:56:35.528989,2026-01-24 12:02:28.743577,0 days 00:05:53.214588,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
214,0.2750746894931793,2026-01-24 12:02:28.744451,2026-01-24 12:08:19.798816,0 days 00:05:51.054365,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
215,0.27327882590293884,2026-01-24 12:08:19.799697,2026-01-24 12:13:56.276595,0 days 00:05:36.476898,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
216,0.28458584166526796,2026-01-24 12:13:56.277451,2026-01-24 12:19:32.772258,0 days 00:05:36.494807,256,128,512,0.1,0.001,8,8,0.01,COMPLETE
217,0.2841679176521301,2026-01-24 12:19:32.773183,2026-01-24 12:25:17.415192,0 days 00:05:44.642009,256,256,512,0.1,0.0005,8,8,0.01,COMPLETE
218,0.2955131128692627,2026-01-24 12:25:17.416044,2026-01-24 12:31:00.167774,0 days 00:05:42.751730,256,256,512,0.3,0.001,8,8,0.01,COMPLETE
219,0.2981573287773132,2026-01-24 12:31:00.168611,2026-01-24 12:36:37.608487,0 days 00:05:37.439876,1024,256,512,0.1,0.001,8,8,0.01,COMPLETE
220,0.2736353055763245,2026-01-24 12:36:37.609406,2026-01-24 12:42:16.809072,0 days 00:05:39.199666,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
221,0.2729821641254425,2026-01-24 12:42:16.809932,2026-01-24 12:47:57.504472,0 days 00:05:40.694540,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
222,0.27239209983348844,2026-01-24 12:47:57.505328,2026-01-24 12:53:50.861580,0 days 00:05:53.356252,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
223,0.27330059464454654,2026-01-24 12:53:50.862499,2026-01-24 12:59:37.865384,0 days 00:05:47.002885,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
224,0.27253660880088804,2026-01-24 12:59:37.866286,2026-01-24 13:05:23.131639,0 days 00:05:45.265353,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
225,0.27383913849830627,2026-01-24 13:05:23.132451,2026-01-24 13:11:03.855087,0 days 00:05:40.722636,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
226,0.271712151556015,2026-01-24 13:11:03.855977,2026-01-24 13:16:54.559663,0 days 00:05:50.703686,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
227,0.2735388992500305,2026-01-24 13:16:54.560575,2026-01-24 13:22:29.928616,0 days 00:05:35.368041,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
228,3117.564079453125,2026-01-24 13:22:29.929481,2026-01-24 13:28:03.261898,0 days 00:05:33.332417,256,256,512,0.1,0.01,8,8,0.01,COMPLETE
229,0.27742505652427674,2026-01-24 13:28:03.262771,2026-01-24 13:33:20.876795,0 days 00:05:17.614024,256,256,512,0.1,0.001,4,8,0.01,COMPLETE
230,0.2794219859790802,2026-01-24 13:33:20.877673,2026-01-24 13:39:01.142696,0 days 00:05:40.265023,256,256,256,0.1,0.001,8,8,0.01,COMPLETE
231,0.27304247756958006,2026-01-24 13:39:01.143677,2026-01-24 13:44:35.929679,0 days 00:05:34.786002,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
232,0.27340452263832093,2026-01-24 13:44:35.930570,2026-01-24 13:50:08.923510,0 days 00:05:32.992940,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
233,0.2729630707216263,2026-01-24 13:50:08.924377,2026-01-24 13:55:55.083334,0 days 00:05:46.158957,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
234,0.27477511481285094,2026-01-24 13:55:55.084195,2026-01-24 14:01:34.717075,0 days 00:05:39.632880,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
235,0.28067163422584535,2026-01-24 14:01:34.717969,2026-01-24 14:06:56.445240,0 days 00:05:21.727271,256,256,512,0.1,0.001,8,6,0.01,COMPLETE
236,0.2722504218578339,2026-01-24 14:06:56.446288,2026-01-24 14:12:40.966479,0 days 00:05:44.520191,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
237,0.2742225738430023,2026-01-24 14:12:40.967357,2026-01-24 14:18:17.809813,0 days 00:05:36.842456,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
238,0.2744057833957672,2026-01-24 14:18:17.810793,2026-01-24 14:23:57.642876,0 days 00:05:39.832083,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
239,0.2746470595169067,2026-01-24 14:23:57.643761,2026-01-24 14:29:42.818330,0 days 00:05:45.174569,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
240,0.28728440194129945,2026-01-24 14:29:42.819256,2026-01-24 14:33:54.193743,0 days 00:04:11.374487,256,256,512,0.1,0.001,8,4,0.01,COMPLETE
241,0.27537896064281464,2026-01-24 14:33:54.194617,2026-01-24 14:39:42.192113,0 days 00:05:47.997496,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
242,0.273711301279068,2026-01-24 14:39:42.192992,2026-01-24 14:45:29.730465,0 days 00:05:47.537473,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
243,0.27708875597953797,2026-01-24 14:45:29.731308,2026-01-24 14:51:24.709458,0 days 00:05:54.978150,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
244,0.2727148069000244,2026-01-24 14:51:24.710321,2026-01-24 14:57:11.421325,0 days 00:05:46.711004,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
245,0.2714911943435669,2026-01-24 14:57:11.422186,2026-01-24 15:02:59.067176,0 days 00:05:47.644990,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
246,0.27259728043556214,2026-01-24 15:02:59.068250,2026-01-24 15:08:50.233377,0 days 00:05:51.165127,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
247,0.2819576216030121,2026-01-24 15:08:50.234491,2026-01-24 15:14:42.792305,0 days 00:05:52.557814,256,256,512,0.2,0.001,8,8,0.0,COMPLETE
248,0.27463077209949494,2026-01-24 15:14:42.793134,2026-01-24 15:20:23.696892,0 days 00:05:40.903758,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
249,0.28488262238502504,2026-01-24 15:20:23.697742,2026-01-24 15:26:10.045267,0 days 00:05:46.347525,256,128,512,0.1,0.001,8,8,0.01,COMPLETE
250,0.281401073884964,2026-01-24 15:26:10.046238,2026-01-24 15:31:37.121687,0 days 00:05:27.075449,512,256,512,0.1,0.001,8,8,0.01,COMPLETE
251,0.27297626014232634,2026-01-24 15:31:37.122601,2026-01-24 15:37:14.914667,0 days 00:05:37.792066,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
252,0.27302782520771024,2026-01-24 15:37:14.915667,2026-01-24 15:43:30.411303,0 days 00:06:15.495636,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
253,0.3304077013778687,2026-01-24 15:43:30.412232,2026-01-24 15:50:02.397509,0 days 00:06:31.985277,1024,256,512,0.1,0.0005,8,8,0.01,COMPLETE
254,0.2999894562149048,2026-01-24 15:50:02.398472,2026-01-24 15:56:43.689466,0 days 00:06:41.290994,256,256,512,0.3,0.001,8,8,0.01,COMPLETE
255,0.2728884000682831,2026-01-24 15:56:43.690558,2026-01-24 16:04:08.150593,0 days 00:07:24.460035,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
256,0.2717086070251465,2026-01-24 16:04:08.151846,2026-01-24 16:10:04.795387,0 days 00:05:56.643541,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
257,0.2746191121673584,2026-01-24 16:10:04.796719,2026-01-24 16:16:03.696033,0 days 00:05:58.899314,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
258,0.27539372095108033,2026-01-24 16:16:03.697043,2026-01-24 16:22:06.187348,0 days 00:06:02.490305,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
259,0.2751823104381561,2026-01-24 16:22:06.188557,2026-01-24 16:28:09.892152,0 days 00:06:03.703595,256,256,512,0.1,0.001,4,8,0.0001,COMPLETE
260,2015.1047512890625,2026-01-24 16:28:09.893078,2026-01-24 16:33:43.638085,0 days 00:05:33.745007,256,256,256,0.1,0.01,8,8,0.0001,COMPLETE
261,0.27371799654006956,2026-01-24 16:33:43.639136,2026-01-24 16:39:32.380197,0 days 00:05:48.741061,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
262,0.2773452054691315,2026-01-24 16:39:32.381238,2026-01-24 16:44:49.836150,0 days 00:05:17.454912,256,256,512,0.1,0.001,8,6,0.01,COMPLETE
263,0.27322919036865234,2026-01-24 16:44:49.837197,2026-01-24 16:50:51.774683,0 days 00:06:01.937486,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
264,0.2719616404724121,2026-01-24 16:50:51.775753,2026-01-24 16:56:44.395581,0 days 00:05:52.619828,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
265,0.27152359837055207,2026-01-24 16:56:44.396581,2026-01-24 17:02:30.960621,0 days 00:05:46.564040,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
266,0.27221204143047334,2026-01-24 17:02:30.961600,2026-01-24 17:08:24.131246,0 days 00:05:53.169646,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
267,0.28706082112312314,2026-01-24 17:08:24.132171,2026-01-24 17:12:45.673658,0 days 00:04:21.541487,256,256,512,0.1,0.001,8,4,0.01,COMPLETE
268,0.27404091088294985,2026-01-24 17:12:45.674612,2026-01-24 17:18:33.164603,0 days 00:05:47.489991,256,256,512,0.1,0.001,8,8,0.0,COMPLETE
269,0.2761014695692062,2026-01-24 17:18:33.165534,2026-01-24 17:24:20.932421,0 days 00:05:47.766887,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
270,0.2846683880710602,2026-01-24 17:24:20.933345,2026-01-24 17:29:51.682275,0 days 00:05:30.748930,256,128,512,0.1,0.001,8,8,0.01,COMPLETE
271,0.2803665351390839,2026-01-24 17:29:51.683303,2026-01-24 17:35:19.401241,0 days 00:05:27.717938,512,256,512,0.1,0.001,8,8,0.01,COMPLETE
272,0.28298827981948854,2026-01-24 17:35:19.402153,2026-01-24 17:41:01.732228,0 days 00:05:42.330075,256,256,512,0.2,0.001,8,8,0.01,COMPLETE
273,0.2745145748901367,2026-01-24 17:41:01.733092,2026-01-24 17:46:48.953958,0 days 00:05:47.220866,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
274,0.2723117577457428,2026-01-24 17:46:48.954844,2026-01-24 17:52:39.621922,0 days 00:05:50.667078,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
275,0.2849984171485901,2026-01-24 17:52:39.622801,2026-01-24 17:58:31.978522,0 days 00:05:52.355721,256,256,512,0.1,0.0005,8,8,0.01,COMPLETE
276,0.30285597846031187,2026-01-24 17:58:31.979407,2026-01-24 18:04:09.333161,0 days 00:05:37.353754,1024,256,512,0.1,0.001,8,8,0.01,COMPLETE
277,0.299431676902771,2026-01-24 18:04:09.334082,2026-01-24 18:10:08.790489,0 days 00:05:59.456407,256,256,512,0.3,0.001,8,8,0.001,COMPLETE
278,0.27669983615875243,2026-01-24 18:10:08.791372,2026-01-24 18:16:04.258779,0 days 00:05:55.467407,256,256,512,0.1,0.001,4,8,0.01,COMPLETE
279,0.281716275100708,2026-01-24 18:16:04.259673,2026-01-24 18:21:42.645307,0 days 00:05:38.385634,256,256,256,0.1,0.001,8,8,0.01,COMPLETE
280,0.2740243415927887,2026-01-24 18:21:42.646171,2026-01-24 18:27:28.321732,0 days 00:05:45.675561,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
281,0.2738313288831711,2026-01-24 18:27:28.322676,2026-01-24 18:33:14.404676,0 days 00:05:46.082000,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
282,0.27618791016578675,2026-01-24 18:33:14.405517,2026-01-24 18:39:03.159364,0 days 00:05:48.753847,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
283,0.273642475028038,2026-01-24 18:39:03.160207,2026-01-24 18:44:50.021957,0 days 00:05:46.861750,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
284,8602.8142284375,2026-01-24 18:44:50.022859,2026-01-24 18:50:24.076958,0 days 00:05:34.054099,256,256,512,0.1,0.01,8,8,0.0001,COMPLETE
285,0.2742221365451813,2026-01-24 18:50:24.077955,2026-01-24 18:56:03.638218,0 days 00:05:39.560263,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
286,0.2762491023397446,2026-01-24 18:56:03.639268,2026-01-24 19:01:18.785892,0 days 00:05:15.146624,256,256,512,0.1,0.001,8,6,0.01,COMPLETE
287,0.272623086848259,2026-01-24 19:01:18.786886,2026-01-24 19:07:08.688588,0 days 00:05:49.901702,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
288,0.28488971935272217,2026-01-24 19:07:08.689490,2026-01-24 19:12:49.675662,0 days 00:05:40.986172,256,128,512,0.1,0.001,8,8,0.01,COMPLETE
289,0.2896823097419739,2026-01-24 19:12:49.676674,2026-01-24 19:17:13.436173,0 days 00:04:23.759499,256,256,512,0.1,0.001,8,4,0.01,COMPLETE
290,0.2715924713039398,2026-01-24 19:17:13.437161,2026-01-24 19:23:02.821438,0 days 00:05:49.384277,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
291,0.27371224835395813,2026-01-24 19:23:02.822427,2026-01-24 19:28:55.357780,0 days 00:05:52.535353,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
292,0.27262780900001526,2026-01-24 19:28:55.358628,2026-01-24 19:34:35.520303,0 days 00:05:40.161675,256,256,512,0.1,0.001,8,8,0.0,COMPLETE
293,0.2742113167715073,2026-01-24 19:34:35.521208,2026-01-24 19:40:28.545301,0 days 00:05:53.024093,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
294,0.292944899559021,2026-01-24 19:40:28.546217,2026-01-24 19:45:56.057189,0 days 00:05:27.510972,512,256,512,0.2,0.001,8,8,0.001,COMPLETE
295,0.2713313599920273,2026-01-24 19:45:56.058033,2026-01-24 19:51:47.491915,0 days 00:05:51.433882,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
296,0.27338774787425996,2026-01-24 19:51:47.492888,2026-01-24 19:57:37.297402,0 days 00:05:49.804514,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
297,0.2770238041114807,2026-01-24 19:57:37.298288,2026-01-24 20:03:27.750217,0 days 00:05:50.451929,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
298,0.2767564923667908,2026-01-24 20:03:27.751139,2026-01-24 20:09:09.768354,0 days 00:05:42.017215,256,256,512,0.1,0.001,4,8,0.0001,COMPLETE
299,0.28234894748687744,2026-01-24 20:09:09.769250,2026-01-24 20:15:00.811726,0 days 00:05:51.042476,256,256,512,0.1,0.0005,8,8,0.0001,COMPLETE
300,0.32899690076828003,2026-01-24 20:15:00.812621,2026-01-24 20:20:20.472567,0 days 00:05:19.659946,1024,256,256,0.3,0.001,8,8,0.0001,COMPLETE
301,0.2723700411224365,2026-01-24 20:20:20.473485,2026-01-24 20:26:07.453670,0 days 00:05:46.980185,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
302,0.2722543982744217,2026-01-24 20:26:07.454600,2026-01-24 20:31:56.395725,0 days 00:05:48.941125,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
303,0.27349059014320376,2026-01-24 20:31:56.396635,2026-01-24 20:37:49.151010,0 days 00:05:52.754375,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
304,0.27515877831459046,2026-01-24 20:37:49.152165,2026-01-24 20:43:36.204440,0 days 00:05:47.052275,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
305,0.27291701478481295,2026-01-24 20:43:36.205339,2026-01-24 20:49:23.947819,0 days 00:05:47.742480,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
306,8661.609895,2026-01-24 20:49:23.948707,2026-01-24 20:55:04.543149,0 days 00:05:40.594442,256,256,512,0.1,0.01,8,8,0.01,COMPLETE
307,0.2762741652202606,2026-01-24 20:55:04.544307,2026-01-24 21:00:44.421045,0 days 00:05:39.876738,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
308,0.2921031946468353,2026-01-24 21:00:44.422023,2026-01-24 21:06:01.873374,0 days 00:05:17.451351,256,128,512,0.1,0.001,8,6,0.01,COMPLETE
309,0.2738230117416382,2026-01-24 21:06:01.874316,2026-01-24 21:11:34.703910,0 days 00:05:32.829594,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
310,0.27328477358818054,2026-01-24 21:11:34.704809,2026-01-24 21:17:22.761330,0 days 00:05:48.056521,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
311,0.2741163113451004,2026-01-24 21:17:22.762237,2026-01-24 21:23:13.795786,0 days 00:05:51.033549,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
312,0.2745457577228546,2026-01-24 21:23:13.796685,2026-01-24 21:30:21.232021,0 days 00:07:07.435336,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
313,0.2723789304494858,2026-01-24 21:30:21.233057,2026-01-24 21:36:12.767884,0 days 00:05:51.534827,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
314,0.29167887656211855,2026-01-24 21:36:12.768768,2026-01-24 21:40:46.411971,0 days 00:04:33.643203,256,256,512,0.1,0.001,8,4,0.01,COMPLETE
315,0.2727214942264557,2026-01-24 21:40:46.412835,2026-01-24 21:46:39.265333,0 days 00:05:52.852498,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
316,0.28367615604400637,2026-01-24 21:46:39.266258,2026-01-24 21:52:32.876476,0 days 00:05:53.610218,256,256,512,0.2,0.001,8,8,0.01,COMPLETE
317,0.2870625750350952,2026-01-24 21:52:32.877350,2026-01-24 21:57:57.060428,0 days 00:05:24.183078,512,256,512,0.1,0.001,4,8,0.0,COMPLETE
318,0.2824256398677826,2026-01-24 21:57:57.061310,2026-01-24 22:03:51.691624,0 days 00:05:54.630314,256,256,256,0.1,0.001,8,8,0.01,COMPLETE
319,0.27367513971328733,2026-01-24 22:03:51.693300,2026-01-24 22:10:30.129650,0 days 00:06:38.436350,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
320,0.2718217232656479,2026-01-24 22:10:30.130736,2026-01-24 22:16:18.263652,0 days 00:05:48.132916,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
321,0.2749041275072098,2026-01-24 22:16:18.264642,2026-01-24 22:22:08.781427,0 days 00:05:50.516785,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
322,0.2724046608114243,2026-01-24 22:22:08.782296,2026-01-24 22:27:59.383457,0 days 00:05:50.601161,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
323,,2026-01-24 22:27:59.384716,2026-01-24 22:29:31.656911,0 days 00:01:32.272195,1024,256,512,0.1,0.0005,8,8,0.01,FAIL
